identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
1885,1593597472,07-01-2020 11:57:52,4,1,4,0,1353,0.05939629990262902,0.05952380952380952
1886,1593597473,07-01-2020 11:57:53,1,1,1,0,1353,0.05939844200807848,0.05952380952380952
1887,1593597473,07-01-2020 11:57:53,3,1,3,0,1353,0.05939844200807848,0.05952380952380952
1888,1593597478,07-01-2020 11:57:58,1,1,1,0,1353,0.059409154853370845,0.05952380952380952
1889,1593597480,07-01-2020 11:58:00,0,1,0,0,1353,0.05941344107355435,0.05952380952380952
1890,1593597480,07-01-2020 11:58:00,5,1,5,0,1353,0.05941344107355435,0.05952380952380952
1891,1593597480,07-01-2020 11:58:00,6,1,6,0,1353,0.05941344107355435,0.05952380952380952
1892,1593597481,07-01-2020 11:58:01,1,1,1,0,1353,0.059415584415584415,0.05952380952380952
1893,1593597481,07-01-2020 11:58:01,3,1,3,0,1353,0.059415584415584415,0.05952380952380952
1894,1593597482,07-01-2020 11:58:02,4,1,4,0,1353,0.059417727912262346,0.05952380952380952
1895,1593597482,07-01-2020 11:58:02,6,1,6,0,1353,0.059417727912262346,0.05952380952380952
1896,1593597482,07-01-2020 11:58:02,3,1,3,0,1353,0.059417727912262346,0.05952380952380952
1897,1593597485,07-01-2020 11:58:05,5,1,5,0,1353,0.0594241593303507,0.05952380952380952
1898,1593597486,07-01-2020 11:58:06,1,1,1,0,1353,0.05942630344578748,0.05952380952380952
1899,1593597486,07-01-2020 11:58:06,7,1,7,0,1353,0.05942630344578748,0.05952380952380952
1900,1593597488,07-01-2020 11:58:08,8,1,8,0,1353,0.05943059214087251,0.05952380952380952
1901,1593597489,07-01-2020 11:58:09,5,1,5,0,1353,0.059432736720554276,0.05952380952380952
1902,1593597489,07-01-2020 11:58:09,3,1,3,0,1353,0.059432736720554276,0.05952380952380952
1903,1593597491,07-01-2020 11:58:11,3,1,3,0,1353,0.059437026344280046,0.05952380952380952
1904,1593597493,07-01-2020 11:58:13,2,1,2,0,1353,0.059441316587267215,0.05952380952380952
1905,1593597495,07-01-2020 11:58:15,2,1,2,0,1353,0.0594456074496499,0.05952380952380952
1906,1593597496,07-01-2020 11:58:16,3,1,3,0,1353,0.05944775311315647,0.05952380952380952
1907,1593597496,07-01-2020 11:58:16,9,1,9,0,1353,0.05944775311315647,0.05952380952380952
1908,1593597498,07-01-2020 11:58:18,2,1,2,0,1353,0.05945204490488395,0.05952380952380952
1909,1593597498,07-01-2020 11:58:18,2,1,2,0,1353,0.05945204490488395,0.05952380952380952
1910,1593597498,07-01-2020 11:58:18,4,1,4,0,1353,0.05945204490488395,0.05952380952380952
1911,1593597499,07-01-2020 11:58:19,6,1,6,0,1353,0.0594541910331384,0.05952380952380952
1912,1593597500,07-01-2020 11:58:20,5,1,5,0,1353,0.05945633731634237,0.05952380952380952
1913,1593597502,07-01-2020 11:58:22,4,1,4,0,1353,0.05946063034766598,0.05952380952380952
1914,1593597503,07-01-2020 11:58:23,2,1,2,0,1353,0.059462777095819194,0.05952380952380952
1915,1593597503,07-01-2020 11:58:23,11,1,11,0,1353,0.059462777095819194,0.05952380952380952
1916,1593597503,07-01-2020 11:58:23,10,1,10,0,1353,0.059462777095819194,0.05952380952380952
1917,1593597505,07-01-2020 11:58:25,0,1,0,0,1353,0.05946707105719237,0.05952380952380952
1918,1593597505,07-01-2020 11:58:25,6,1,6,0,1353,0.05946707105719237,0.05952380952380952
1919,1593597505,07-01-2020 11:58:25,4,1,4,0,1353,0.05946707105719237,0.05952380952380952
1920,1593597505,07-01-2020 11:58:25,7,1,7,0,1353,0.05946707105719237,0.05952380952380952
1921,1593597507,07-01-2020 11:58:27,8,1,8,0,1353,0.05947136563876652,0.05952380952380952
1922,1593597507,07-01-2020 11:58:27,1,1,1,0,1353,0.05947136563876652,0.05952380952380952
1923,1593597507,07-01-2020 11:58:27,3,1,3,0,1353,0.05947136563876652,0.05952380952380952
1924,1593597507,07-01-2020 11:58:27,4,1,4,0,1353,0.05947136563876652,0.05952380952380952
1925,1593597510,07-01-2020 11:58:30,1,1,1,0,1353,0.059477808674298506,0.05952380952380952
1926,1593597514,07-01-2020 11:58:34,1,1,1,0,1353,0.05948640156029906,0.05952380952380952
1927,1593597514,07-01-2020 11:58:34,8,1,8,0,1353,0.05948640156029906,0.05952380952380952
1928,1593597517,07-01-2020 11:58:37,2,1,2,0,1353,0.05949284785435631,0.05952380952380952
1929,1593597518,07-01-2020 11:58:38,5,1,5,0,1353,0.059494996929523536,0.05952380952380952
1930,1593597518,07-01-2020 11:58:38,6,1,6,0,1353,0.059494996929523536,0.05952380952380952
1931,1593598551,07-01-2020 12:15:51,1,1,1,1,1354,0.061801125703564726,0.05952380952380952
1932,1593598552,07-01-2020 12:15:52,2,1,2,1,1356,0.06176591992194829,0.05952380952380952
1933,1593598553,07-01-2020 12:15:53,1,1,1,1,1357,0.06169318522966076,0.05952380952380952
1934,1593598555,07-01-2020 12:15:55,4,1,4,1,1361,0.06166028672220971,0.05952380952380952
1935,1593598558,07-01-2020 12:15:58,1,1,1,1,1362,0.06151709642307548,0.05952380952380952
1936,1593598559,07-01-2020 12:15:59,3,1,3,1,1365,0.061481870730425645,0.05952380952380952
1937,1593598560,07-01-2020 12:16:00,3,1,3,1,1368,0.061371570136256146,0.05952380952380952
1938,1593598566,07-01-2020 12:16:06,3,1,3,1,1371,0.06127276140416745,0.05952380952380952
1939,1593598568,07-01-2020 12:16:08,5,1,5,1,1376,0.06116472045958022,0.05952380952380952
1940,1593598569,07-01-2020 12:16:09,1,1,1,1,1377,0.060979273054971465,0.05952380952380952
1941,1593598570,07-01-2020 12:16:10,0,1,0,1,1377,0.06094401261687507,0.05952380952380952
1942,1593598571,07-01-2020 12:16:11,4,1,4,1,1381,0.06094630116410064,0.05952380952380952
1943,1593598574,07-01-2020 12:16:14,10,1,10,1,1391,0.0608029443797649,0.05952380952380952
1944,1593598574,07-01-2020 12:16:14,7,1,7,1,1398,0.06042738573628272,0.05952380952380952
1945,1593598574,07-01-2020 12:16:14,9,1,9,1,1407,0.06016449468584519,0.05952380952380952
1946,1593598575,07-01-2020 12:16:15,2,1,2,1,1409,0.059828738826710734,0.05952380952380952
1947,1593598576,07-01-2020 12:16:16,0,1,0,1,1409,0.05975586854460094,0.05952380952380952
1948,1593598578,07-01-2020 12:16:18,5,1,5,1,1414,0.059760357585546334,0.05952380952380952
1949,1593598581,07-01-2020 12:16:21,5,1,5,1,1419,0.05957926371149511,0.05952380952380952
1950,1593598582,07-01-2020 12:16:22,4,1,4,0,1419,0.0593936661782937,0.05952380952380952
1951,1593598585,07-01-2020 12:16:25,3,1,3,0,1419,0.05940036068530207,0.05952380952380952
1952,1593598588,07-01-2020 12:16:28,0,1,0,0,1419,0.059407056701612,0.05952380952380952
1953,1593598588,07-01-2020 12:16:28,1,1,1,0,1419,0.059407056701612,0.05952380952380952
1954,1593598588,07-01-2020 12:16:28,1,1,1,0,1419,0.059407056701612,0.05952380952380952
1955,1593598590,07-01-2020 12:16:30,3,1,3,0,1419,0.05941152155123821,0.05952380952380952
1956,1593598592,07-01-2020 12:16:32,9,1,9,0,1419,0.05941598707204329,0.05952380952380952
1957,1593598593,07-01-2020 12:16:33,4,1,4,0,1419,0.05941822008418521,0.05952380952380952
1958,1593598596,07-01-2020 12:16:36,2,1,2,0,1419,0.05942492012779553,0.05952380952380952
1959,1593598597,07-01-2020 12:16:37,2,1,2,0,1419,0.059427153811456926,0.05952380952380952
1960,1593598598,07-01-2020 12:16:38,1,1,1,0,1419,0.05942938766304552,0.05952380952380952
1961,1593598598,07-01-2020 12:16:38,1,1,1,0,1419,0.05942938766304552,0.05952380952380952
1962,1593598600,07-01-2020 12:16:40,0,1,0,0,1419,0.05943385587008007,0.05952380952380952
1963,1593598601,07-01-2020 12:16:41,5,1,5,0,1419,0.05943609022556391,0.05952380952380952
1964,1593598601,07-01-2020 12:16:41,2,1,2,0,1419,0.05943609022556391,0.05952380952380952
1965,1593598602,07-01-2020 12:16:42,3,1,3,0,1419,0.05943832474905072,0.05952380952380952
1966,1593598605,07-01-2020 12:16:45,6,1,6,0,1419,0.05944502932771845,0.05952380952380952
1967,1593598610,07-01-2020 12:16:50,2,1,2,0,1419,0.05945620698732654,0.05952380952380952
1968,1593598611,07-01-2020 12:16:51,4,1,4,0,1419,0.05945844302369312,0.05952380952380952
1969,1593598613,07-01-2020 12:16:53,3,1,3,0,1419,0.05946291560102302,0.05952380952380952
1970,1593598613,07-01-2020 12:16:53,2,1,2,0,1419,0.05946291560102302,0.05952380952380952
1971,1593598616,07-01-2020 12:16:56,1,1,1,0,1419,0.05946962572879443,0.05952380952380952
1972,1593598619,07-01-2020 12:16:59,7,1,7,0,1419,0.05947633737115341,0.05952380952380952
1973,1593598620,07-01-2020 12:17:00,8,1,8,0,1419,0.05947857492193672,0.05952380952380952
1974,1593598622,07-01-2020 12:17:02,6,1,6,0,1419,0.059483050528612816,0.05952380952380952
1975,1593598624,07-01-2020 12:17:04,2,1,2,0,1419,0.05948752680889491,0.05952380952380952
1976,1593598627,07-01-2020 12:17:07,6,1,6,0,1419,0.059494242492662,0.05952380952380952
1977,1593598630,07-01-2020 12:17:10,3,1,3,0,1419,0.05950095969289827,0.05952380952380952
1978,1593598630,07-01-2020 12:17:10,3,1,3,0,1419,0.05950095969289827,0.05952380952380952
1979,1593598630,07-01-2020 12:17:10,0,1,0,0,1419,0.05950095969289827,0.05952380952380952
1980,1593598631,07-01-2020 12:17:11,4,1,4,0,1419,0.05950319909672563,0.05952380952380952
1981,1593598633,07-01-2020 12:17:13,4,1,4,0,1419,0.059507678410117434,0.05952380952380952
1982,1593598633,07-01-2020 12:17:13,3,1,3,0,1419,0.059507678410117434,0.05952380952380952
1983,1593598636,07-01-2020 12:17:16,5,1,5,0,1419,0.059514398644833426,0.05952380952380952
1984,1593598638,07-01-2020 12:17:18,6,1,6,0,1419,0.05951887964461845,0.05952380952380952
1985,1593598638,07-01-2020 12:17:18,1,1,1,0,1419,0.05951887964461845,0.05952380952380952
1986,1593598642,07-01-2020 12:17:22,3,1,3,1,1422,0.05952784366881283,0.05952380952380952
1987,1593598644,07-01-2020 12:17:24,6,1,6,0,1422,0.05941936212674624,0.05952380952380952
1988,1593598644,07-01-2020 12:17:24,1,1,1,0,1422,0.05941936212674624,0.05952380952380952
1989,1593598645,07-01-2020 12:17:25,1,1,1,0,1422,0.05942159963849977,0.05952380952380952
1990,1593598647,07-01-2020 12:17:27,7,1,7,0,1422,0.05942607516758304,0.05952380952380952
1991,1593598647,07-01-2020 12:17:27,1,1,1,0,1422,0.05942607516758304,0.05952380952380952
1992,1593598648,07-01-2020 12:17:28,4,1,4,0,1422,0.05942831318495085,0.05952380952380952
1993,1593598652,07-01-2020 12:17:32,4,1,4,0,1422,0.0594372669403744,0.05952380952380952
1994,1593598655,07-01-2020 12:17:35,0,1,0,0,1422,0.05944398402772546,0.05952380952380952
1995,1593598658,07-01-2020 12:17:38,4,1,4,0,1422,0.059450702633462686,0.05952380952380952
1996,1593598658,07-01-2020 12:17:38,2,1,2,0,1422,0.059450702633462686,0.05952380952380952
1997,1593598659,07-01-2020 12:17:39,1,1,1,0,1422,0.05945294250621656,0.05952380952380952
1998,1593598659,07-01-2020 12:17:39,3,1,3,0,1422,0.05945294250621656,0.05952380952380952
1999,1593598662,07-01-2020 12:17:42,2,1,2,0,1422,0.05945966313726968,0.05952380952380952
2000,1593598662,07-01-2020 12:17:42,3,1,3,0,1422,0.05945966313726968,0.05952380952380952
2001,1593598663,07-01-2020 12:17:43,4,1,4,0,1422,0.05946190368528148,0.05952380952380952
2002,1593598665,07-01-2020 12:17:45,0,1,0,0,1422,0.05946638528791076,0.05952380952380952
2003,1593598667,07-01-2020 12:17:47,5,1,5,0,1422,0.059470867566141554,0.05952380952380952
2004,1593598667,07-01-2020 12:17:47,5,1,5,0,1422,0.059470867566141554,0.05952380952380952
2005,1593598669,07-01-2020 12:17:49,2,1,2,0,1422,0.05947535052012664,0.05952380952380952
2006,1593598670,07-01-2020 12:17:50,0,1,0,0,1422,0.0594775922505748,0.05952380952380952
2007,1593598671,07-01-2020 12:17:51,8,1,8,0,1422,0.05947983415001885,0.05952380952380952
2008,1593598672,07-01-2020 12:17:52,5,1,5,0,1422,0.05948207621847789,0.05952380952380952
2009,1593598673,07-01-2020 12:17:53,3,1,3,0,1422,0.05948431845597105,0.05952380952380952
2010,1593598676,07-01-2020 12:17:56,9,1,9,0,1422,0.05949104618284637,0.05952380952380952
2011,1593598680,07-01-2020 12:18:00,4,1,4,0,1422,0.05950001885298443,0.05952380952380952
2012,1593598684,07-01-2020 12:18:04,4,1,4,0,1422,0.059508994230116526,0.05952380952380952
2013,1593598686,07-01-2020 12:18:06,3,1,3,0,1422,0.0595134829341882,0.05952380952380952
2014,1593598687,07-01-2020 12:18:07,1,1,1,0,1422,0.05951572754016746,0.05952380952380952
2015,1593598688,07-01-2020 12:18:08,3,1,3,0,1422,0.05951797231546788,0.05952380952380952
2016,1593599679,07-01-2020 12:34:39,9,1,9,1,1431,0.06182901026565316,0.05952380952380952
2017,1593599682,07-01-2020 12:34:42,0,1,0,1,1431,0.06148360045456327,0.05952380952380952
2018,1593599686,07-01-2020 12:34:46,4,1,4,1,1435,0.06149323927101705,0.05952380952380952
2019,1593599689,07-01-2020 12:34:49,0,1,0,1,1435,0.0613436814048291,0.05952380952380952
2020,1593599691,07-01-2020 12:34:51,2,1,2,1,1437,0.061348490787926306,0.05952380952380952
2021,1593599693,07-01-2020 12:34:53,3,1,3,1,1440,0.06127489415085463,0.05952380952380952
2022,1593599700,07-01-2020 12:35:00,1,1,1,1,1441,0.061174071605035095,0.05952380952380952
2023,1593599700,07-01-2020 12:35:00,3,1,3,1,1444,0.06113485745657033,0.05952380952380952
2024,1593599705,07-01-2020 12:35:05,0,1,0,1,1444,0.06102918104800753,0.05952380952380952
2025,1593599707,07-01-2020 12:35:07,3,1,3,1,1447,0.06103396877696713,0.05952380952380952
2026,1593599708,07-01-2020 12:35:08,0,1,0,1,1447,0.060918683560193,0.05952380952380952
2027,1593599713,07-01-2020 12:35:13,2,1,2,1,1449,0.06093063402385436,0.05952380952380952
2028,1593600718,07-01-2020 12:51:58,5,1,5,1,1454,0.06335007964710207,0.05952380952380952
2029,1593600719,07-01-2020 12:51:59,9,1,9,1,1463,0.063148435585328,0.05952380952380952
2030,1593600723,07-01-2020 12:52:03,5,1,5,1,1468,0.06279107770242667,0.05952380952380952
2031,1593600726,07-01-2020 12:52:06,1,1,1,1,1469,0.06259448416751788,0.05952380952380952
2032,1593600728,07-01-2020 12:52:08,4,1,4,1,1473,0.06255873820128305,0.05952380952380952
2033,1593600733,07-01-2020 12:52:13,5,1,5,1,1478,0.06240804315841099,0.05952380952380952
2034,1593600740,07-01-2020 12:52:20,0,1,0,1,1478,0.06222149544172356,0.05952380952380952
2035,1593600744,07-01-2020 12:52:24,0,1,0,1,1478,0.06223167191397146,0.05952380952380952
2036,1593600748,07-01-2020 12:52:28,1,1,1,1,1479,0.06224185171553592,0.05952380952380952
2037,1593600753,07-01-2020 12:52:33,4,1,4,1,1483,0.0622136780104712,0.05952380952380952
2038,1593600758,07-01-2020 12:52:38,5,1,5,1,1488,0.06206275825389682,0.05952380952380952
2039,1593600761,07-01-2020 12:52:41,0,1,0,1,1488,0.0618657937806874,0.05952380952380952
2040,1593600764,07-01-2020 12:52:44,6,1,6,1,1494,0.061873388713835575,0.05952380952380952
2041,1593600768,07-01-2020 12:52:48,3,1,3,1,1497,0.06163794867597102,0.05952380952380952
2042,1593600775,07-01-2020 12:52:55,9,1,9,1,1506,0.061532792925571116,0.05952380952380952
2043,1593600777,07-01-2020 12:52:57,6,1,6,1,1512,0.06116934163118244,0.05952380952380952
2044,1593600779,07-01-2020 12:52:59,4,1,4,1,1516,0.06092867087052657,0.05952380952380952
2045,1593600785,07-01-2020 12:53:05,5,1,5,1,1521,0.06077981651376147,0.05952380952380952
2046,1593600788,07-01-2020 12:53:08,1,1,1,1,1522,0.06058247654937943,0.05952380952380952
2047,1593600790,07-01-2020 12:53:10,2,1,2,1,1524,0.06054647494981771,0.05952380952380952
2048,1593600793,07-01-2020 12:53:13,3,1,3,1,1527,0.06047197640117994,0.05952380952380952
2049,1593600798,07-01-2020 12:53:18,5,1,5,1,1532,0.060361430971601855,0.05952380952380952
2050,1593600800,07-01-2020 12:53:20,0,1,0,1,1532,0.06016146879226261,0.05952380952380952
2051,1593600802,07-01-2020 12:53:22,5,1,5,1,1537,0.06016640026230583,0.05952380952380952
2052,1593600803,07-01-2020 12:53:23,9,1,9,1,1546,0.059963931469792606,0.05952380952380952
2053,1593600804,07-01-2020 12:53:24,4,1,4,1,1550,0.05959749149485592,0.05952380952380952
2054,1593600809,07-01-2020 12:53:29,2,1,2,0,1550,0.05944571990816661,0.05952380952380952
2055,1593600809,07-01-2020 12:53:29,4,1,4,0,1550,0.05944571990816661,0.05952380952380952
2056,1593600812,07-01-2020 12:53:32,8,1,8,0,1550,0.059453032104637336,0.05952380952380952
2057,1593600816,07-01-2020 12:53:36,4,1,4,0,1550,0.059462784498667216,0.05952380952380952
2058,1593600823,07-01-2020 12:53:43,0,1,0,0,1550,0.05947985888916236,0.05952380952380952
2059,1593600825,07-01-2020 12:53:45,2,1,2,0,1550,0.05948473908762717,0.05952380952380952
2060,1593600830,07-01-2020 12:53:50,0,1,0,0,1550,0.059496943088096506,0.05952380952380952
2061,1593600830,07-01-2020 12:53:50,3,1,3,0,1550,0.059496943088096506,0.05952380952380952
2062,1593600835,07-01-2020 12:53:55,9,1,9,0,1550,0.0595091520971846,0.05952380952380952
2063,1593600840,07-01-2020 12:54:00,3,1,3,0,1550,0.059521366117975455,0.05952380952380952
2064,1593600845,07-01-2020 12:54:05,3,1,3,1,1553,0.05953358515355559,0.05952380952380952
2065,1593600848,07-01-2020 12:54:08,8,1,8,0,1553,0.0594177308750462,0.05952380952380952
2066,1593600850,07-01-2020 12:54:10,2,1,2,0,1553,0.05942261098106854,0.05952380952380952
2067,1593600853,07-01-2020 12:54:13,3,1,3,0,1553,0.05942993264333826,0.05952380952380952
2068,1593600858,07-01-2020 12:54:18,3,1,3,0,1553,0.059442139424064414,0.05952380952380952
2069,1593600858,07-01-2020 12:54:18,7,1,7,0,1553,0.059442139424064414,0.05952380952380952
2070,1593600861,07-01-2020 12:54:21,4,1,4,0,1553,0.059449465899753494,0.05952380952380952
2071,1593600864,07-01-2020 12:54:24,1,1,1,0,1553,0.05945679418169865,0.05952380952380952
2072,1593600868,07-01-2020 12:54:28,5,1,5,0,1553,0.059466568035178566,0.05952380952380952
2073,1593600869,07-01-2020 12:54:29,4,1,4,0,1553,0.05946901200065757,0.05952380952380952
2074,1593600872,07-01-2020 12:54:32,5,1,5,0,1553,0.05947634510255251,0.05952380952380952
2075,1593600876,07-01-2020 12:54:36,5,1,5,0,1553,0.05948612538540596,0.05952380952380952
2076,1593600881,07-01-2020 12:54:41,1,1,1,0,1553,0.059498355263157894,0.05952380952380952
2077,1593600884,07-01-2020 12:54:44,0,1,0,0,1553,0.059505695603898505,0.05952380952380952
2078,1593600889,07-01-2020 12:54:49,6,1,6,0,1553,0.059517933530766697,0.05952380952380952
2079,1593600893,07-01-2020 12:54:53,5,1,5,1,1558,0.05952772749712029,0.05952380952380952
2080,1593600896,07-01-2020 12:54:56,5,1,5,0,1558,0.05932935609956799,0.05952380952380952
2081,1593600899,07-01-2020 12:54:59,5,1,5,0,1558,0.059336680108633036,0.05952380952380952
2082,1593600903,07-01-2020 12:55:03,5,1,5,0,1558,0.059346448267347106,0.05952380952380952
2083,1593600908,07-01-2020 12:55:08,5,1,5,0,1558,0.05935866298933849,0.05952380952380952
2084,1593600914,07-01-2020 12:55:14,4,1,4,0,1558,0.05937332729443735,0.05952380952380952
2085,1593600917,07-01-2020 12:55:17,0,1,0,0,1558,0.05938066216438807,0.05952380952380952
2086,1593600924,07-01-2020 12:55:24,7,1,7,0,1558,0.05939778391069737,0.05952380952380952
2087,1593600929,07-01-2020 12:55:29,3,1,3,0,1558,0.059410019775873436,0.05952380952380952
2088,1593600934,07-01-2020 12:55:34,1,1,1,0,1558,0.05942226068323237,0.05952380952380952
2089,1593600937,07-01-2020 12:55:37,10,1,10,0,1558,0.059429607649192216,0.05952380952380952
2090,1593600938,07-01-2020 12:55:38,3,1,3,0,1558,0.05943205704158595,0.05952380952380952
2091,1593600939,07-01-2020 12:55:39,9,1,9,0,1558,0.05943450663589152,0.05952380952380952
2092,1593600942,07-01-2020 12:55:42,5,1,5,0,1558,0.05944185663052887,0.05952380952380952
2093,1593600947,07-01-2020 12:55:47,5,1,5,0,1558,0.05945411066215882,0.05952380952380952
2094,1593600948,07-01-2020 12:55:48,3,1,3,0,1558,0.05945656207479487,0.05952380952380952
2095,1593600951,07-01-2020 12:55:51,3,1,3,0,1558,0.059463917525773194,0.05952380952380952
2096,1593600953,07-01-2020 12:55:53,2,1,2,0,1558,0.059468822170900694,0.05952380952380952
2097,1593600955,07-01-2020 12:55:55,3,1,3,0,1558,0.059473727625175284,0.05952380952380952
2098,1593600958,07-01-2020 12:55:58,2,1,2,0,1558,0.05948108732417605,0.05952380952380952
2099,1593600962,07-01-2020 12:56:02,2,1,2,0,1558,0.05949090309006147,0.05952380952380952
2100,1593600965,07-01-2020 12:56:05,9,1,9,0,1558,0.0594982670407658,0.05952380952380952
2101,1593600968,07-01-2020 12:56:08,1,1,1,0,1558,0.05950563281475674,0.05952380952380952
2102,1593600972,07-01-2020 12:56:12,3,1,3,0,1558,0.059515456684138844,0.05952380952380952
2103,1593600974,07-01-2020 12:56:14,3,1,3,0,1558,0.059520369835307715,0.05952380952380952
2104,1593600981,07-01-2020 12:56:21,2,1,2,1,1560,0.05953757225433526,0.05952380952380952
2105,1593600983,07-01-2020 12:56:23,2,1,2,0,1560,0.05945990585514906,0.05952380952380952
