ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
23774,1595567370.0,07-24-2020 07:09:30,1,1,True,233
23775,1595567377.0,07-24-2020 07:09:37,2,2,True,620
23776,1595567384.0,07-24-2020 07:09:44,2,2,True,760
23777,1595567392.0,07-24-2020 07:09:52,1,1,True,136
23778,1595567402.0,07-24-2020 07:10:02,6,6,True,351
23779,1595567409.0,07-24-2020 07:10:09,2,2,True,565
23780,1595567421.0,07-24-2020 07:10:21,2,2,True,331
23781,1595567432.0,07-24-2020 07:10:32,2,2,True,314
23782,1595567438.0,07-24-2020 07:10:38,3,3,True,774
23783,1595567447.0,07-24-2020 07:10:47,3,3,True,456
23784,1595567459.0,07-24-2020 07:10:59,2,2,False,790
23785,1595567467.0,07-24-2020 07:11:07,3,3,True,56
23786,1595567478.0,07-24-2020 07:11:18,2,2,True,569
23787,1595567487.0,07-24-2020 07:11:27,5,5,True,535
23788,1595567497.0,07-24-2020 07:11:37,1,1,True,39
23789,1595567507.0,07-24-2020 07:11:47,1,1,True,186
23790,1595567520.0,07-24-2020 07:12:00,5,5,True,70
23791,1595567530.0,07-24-2020 07:12:10,7,7,True,326
23792,1595567542.0,07-24-2020 07:12:22,0,0,True,178
23793,1595567551.0,07-24-2020 07:12:31,0,0,True,397
23794,1595567563.0,07-24-2020 07:12:43,6,6,True,410
23795,1595567577.0,07-24-2020 07:12:57,2,2,True,18
23796,1595567586.0,07-24-2020 07:13:06,1,1,True,530
23797,1595567597.0,07-24-2020 07:13:17,6,6,True,21
23798,1595567603.0,07-24-2020 07:13:23,1,1,True,287
23799,1595567611.0,07-24-2020 07:13:31,5,5,True,882
23800,1595567621.0,07-24-2020 07:13:41,8,8,True,193
23801,1595567633.0,07-24-2020 07:13:53,1,1,True,322
23802,1595567639.0,07-24-2020 07:13:59,6,6,True,139
23803,1595567654.0,07-24-2020 07:14:14,1,1,True,45
23804,1595567662.0,07-24-2020 07:14:22,6,6,True,509
23805,1595567674.0,07-24-2020 07:14:34,2,2,True,658
23806,1595567684.0,07-24-2020 07:14:44,0,0,False,460
23807,1595567693.0,07-24-2020 07:14:53,2,2,True,629
23808,1595567702.0,07-24-2020 07:15:02,3,3,True,893
23809,1595567709.0,07-24-2020 07:15:09,1,1,True,709
23810,1595567720.0,07-24-2020 07:15:20,7,7,False,28
23811,1595567726.0,07-24-2020 07:15:26,2,2,True,273
23812,1595567736.0,07-24-2020 07:15:36,2,2,True,359
23813,1595567745.0,07-24-2020 07:15:45,6,6,True,350
23814,1595567755.0,07-24-2020 07:15:55,1,1,True,267
23815,1595567769.0,07-24-2020 07:16:09,3,3,True,766
23816,1595567782.0,07-24-2020 07:16:22,4,4,True,50
23817,1595567791.0,07-24-2020 07:16:31,7,7,True,463
23818,1595567800.0,07-24-2020 07:16:40,3,3,True,836
23819,1595567815.0,07-24-2020 07:16:55,5,5,True,554
23820,1595567823.0,07-24-2020 07:17:03,7,7,True,362
23821,1595568828.0,07-24-2020 07:33:48,2,2,True,52
23822,1595568837.0,07-24-2020 07:33:57,8,8,True,649
23823,1595568849.0,07-24-2020 07:34:09,0,0,True,861
23824,1595568865.0,07-24-2020 07:34:25,0,0,True,167
23825,1595568871.0,07-24-2020 07:34:31,2,2,True,312
23826,1595568887.0,07-24-2020 07:34:47,4,4,True,438
23827,1595568897.0,07-24-2020 07:34:57,3,3,True,125
23828,1595568907.0,07-24-2020 07:35:07,8,8,True,594
23829,1595568915.0,07-24-2020 07:35:15,6,6,True,389
23830,1595568926.0,07-24-2020 07:35:26,0,0,True,715
23831,1595568938.0,07-24-2020 07:35:38,2,2,True,644
23832,1595568947.0,07-24-2020 07:35:47,2,2,True,835
23833,1595568966.0,07-24-2020 07:36:06,0,0,True,826
23834,1595568979.0,07-24-2020 07:36:19,5,5,True,123
23835,1595568991.0,07-24-2020 07:36:31,5,5,True,640
23836,1595569003.0,07-24-2020 07:36:43,4,4,True,686
23837,1595569019.0,07-24-2020 07:36:59,1,1,True,436
23838,1595569035.0,07-24-2020 07:37:15,5,5,True,701
23839,1595569042.0,07-24-2020 07:37:22,3,3,True,181
23840,1595569050.0,07-24-2020 07:37:30,5,5,True,784
23841,1595569056.0,07-24-2020 07:37:36,3,3,True,796
23842,1595569068.0,07-24-2020 07:37:48,2,2,True,278
23843,1595569076.0,07-24-2020 07:37:56,0,0,True,83
23844,1595569088.0,07-24-2020 07:38:08,2,2,True,89
23845,1595569102.0,07-24-2020 07:38:22,1,1,True,767
23846,1595569114.0,07-24-2020 07:38:34,3,3,True,582
23847,1595569126.0,07-24-2020 07:38:46,3,3,True,611
23848,1595569137.0,07-24-2020 07:38:57,6,6,True,896
23849,1595569149.0,07-24-2020 07:39:09,6,6,True,811
23850,1595569163.0,07-24-2020 07:39:23,8,8,True,85
23851,1595569178.0,07-24-2020 07:39:38,6,6,True,408
23852,1595569195.0,07-24-2020 07:39:55,3,3,True,482
23853,1595569206.0,07-24-2020 07:40:06,10,10,True,453
23854,1595569219.0,07-24-2020 07:40:19,5,5,True,186
23855,1595569231.0,07-24-2020 07:40:31,5,5,True,711
23856,1595569242.0,07-24-2020 07:40:42,5,5,True,588
23857,1595569255.0,07-24-2020 07:40:55,0,0,True,173
23858,1595569262.0,07-24-2020 07:41:02,3,3,True,603
23859,1595569269.0,07-24-2020 07:41:09,4,4,True,735
23860,1595569287.0,07-24-2020 07:41:27,6,6,True,256
23861,1595569301.0,07-24-2020 07:41:41,4,4,True,60
23862,1595569312.0,07-24-2020 07:41:52,0,0,True,438
23863,1595569329.0,07-24-2020 07:42:09,0,0,True,122
23864,1595569341.0,07-24-2020 07:42:21,5,5,True,91
23865,1595569346.0,07-24-2020 07:42:26,4,4,True,589
23866,1595569358.0,07-24-2020 07:42:38,1,1,True,34
23867,1595569367.0,07-24-2020 07:42:47,9,9,True,132
23868,1595569378.0,07-24-2020 07:42:58,5,5,True,889
23869,1595569396.0,07-24-2020 07:43:16,2,2,True,30
23870,1595569409.0,07-24-2020 07:43:29,5,5,True,55
23871,1595569422.0,07-24-2020 07:43:42,7,7,True,573
23872,1595569437.0,07-24-2020 07:43:57,3,3,True,494
23873,1595569452.0,07-24-2020 07:44:12,1,1,False,464
23874,1595569465.0,07-24-2020 07:44:25,4,4,True,245
23875,1595569475.0,07-24-2020 07:44:35,5,5,True,647
23876,1595569490.0,07-24-2020 07:44:50,1,1,True,109
23877,1595569502.0,07-24-2020 07:45:02,12,12,True,137
23878,1595569518.0,07-24-2020 07:45:18,10,10,True,231
23879,1595569531.0,07-24-2020 07:45:31,0,0,True,443
23880,1595569541.0,07-24-2020 07:45:41,4,4,False,421
23881,1595569550.0,07-24-2020 07:45:50,1,1,True,105
23882,1595569565.0,07-24-2020 07:46:05,4,4,True,758
23883,1595569584.0,07-24-2020 07:46:24,2,2,True,584
23884,1595569592.0,07-24-2020 07:46:32,3,3,True,55
23885,1595569610.0,07-24-2020 07:46:50,2,2,True,88
23886,1595569626.0,07-24-2020 07:47:06,6,6,True,290
23887,1595569644.0,07-24-2020 07:47:24,5,5,True,578
23888,1595569652.0,07-24-2020 07:47:32,2,2,True,504
23889,1595569667.0,07-24-2020 07:47:47,2,2,True,340
23890,1595569682.0,07-24-2020 07:48:02,2,2,False,4
23891,1595569690.0,07-24-2020 07:48:10,5,5,True,394
23892,1595569703.0,07-24-2020 07:48:23,3,3,True,829
23893,1595569716.0,07-24-2020 07:48:36,2,2,True,309
23894,1595569726.0,07-24-2020 07:48:46,3,3,True,618
23895,1595569743.0,07-24-2020 07:49:03,4,4,True,214
23896,1595569755.0,07-24-2020 07:49:15,0,0,True,380
23897,1595569767.0,07-24-2020 07:49:27,0,0,True,873
23898,1595569778.0,07-24-2020 07:49:38,5,5,True,44
23899,1595569793.0,07-24-2020 07:49:53,7,7,True,741
23900,1595569811.0,07-24-2020 07:50:11,3,3,True,193
23901,1595569828.0,07-24-2020 07:50:28,9,9,True,279
23902,1595569842.0,07-24-2020 07:50:42,3,3,False,738
23903,1595569861.0,07-24-2020 07:51:01,9,9,True,509
23904,1595569877.0,07-24-2020 07:51:17,3,3,True,825
23905,1595569893.0,07-24-2020 07:51:33,2,2,False,365
23906,1595569911.0,07-24-2020 07:51:51,3,3,True,684
23907,1595569929.0,07-24-2020 07:52:09,1,1,True,30
23908,1595569940.0,07-24-2020 07:52:20,6,6,True,62
23909,1595569959.0,07-24-2020 07:52:39,2,2,True,523
23910,1595569971.0,07-24-2020 07:52:51,0,0,True,215
23911,1595569988.0,07-24-2020 07:53:08,1,1,True,462
23912,1595569997.0,07-24-2020 07:53:17,5,5,True,549
23913,1595570007.0,07-24-2020 07:53:27,2,2,True,610
23914,1595570022.0,07-24-2020 07:53:42,5,5,True,240
23915,1595570033.0,07-24-2020 07:53:53,0,0,True,792
23916,1595570048.0,07-24-2020 07:54:08,2,2,True,8
23917,1595570059.0,07-24-2020 07:54:19,5,5,False,153
23918,1595570070.0,07-24-2020 07:54:30,2,2,True,689
23919,1595570083.0,07-24-2020 07:54:43,0,0,True,647
23920,1595570099.0,07-24-2020 07:54:59,7,7,True,222
23921,1595570114.0,07-24-2020 07:55:14,2,2,True,659
23922,1595570134.0,07-24-2020 07:55:34,1,1,True,174
23923,1595570149.0,07-24-2020 07:55:49,5,5,True,683
23924,1595570160.0,07-24-2020 07:56:00,5,5,True,585
23925,1595570170.0,07-24-2020 07:56:10,2,2,True,208
23926,1595570183.0,07-24-2020 07:56:23,0,0,True,369
23927,1595570202.0,07-24-2020 07:56:42,8,8,True,649
23928,1595570217.0,07-24-2020 07:56:57,2,2,True,565
23929,1595570233.0,07-24-2020 07:57:13,1,1,True,131
23930,1595570250.0,07-24-2020 07:57:30,4,4,True,739
23931,1595570257.0,07-24-2020 07:57:37,4,4,True,712
23932,1595570275.0,07-24-2020 07:57:55,1,1,True,609
23933,1595570291.0,07-24-2020 07:58:11,3,3,True,670
23934,1595570302.0,07-24-2020 07:58:22,6,6,True,565
23935,1595570321.0,07-24-2020 07:58:41,1,1,False,609
23936,1595570334.0,07-24-2020 07:58:54,5,5,True,203
23937,1595570346.0,07-24-2020 07:59:06,9,9,True,652
23938,1595570361.0,07-24-2020 07:59:21,2,2,True,739
23939,1595570376.0,07-24-2020 07:59:36,7,7,True,111
23940,1595570393.0,07-24-2020 07:59:53,0,0,True,838
23941,1595570405.0,07-24-2020 08:00:05,2,2,True,728
23942,1595570418.0,07-24-2020 08:00:18,4,4,True,555
23943,1595570436.0,07-24-2020 08:00:36,7,7,True,745
23944,1595570446.0,07-24-2020 08:00:46,1,1,True,491
23945,1595570462.0,07-24-2020 08:01:02,1,1,True,892
23946,1595570474.0,07-24-2020 08:01:14,3,3,True,321
23947,1595570488.0,07-24-2020 08:01:28,2,2,True,396
23948,1595570505.0,07-24-2020 08:01:45,0,0,True,548
23949,1595570522.0,07-24-2020 08:02:02,12,12,True,246
23950,1595570536.0,07-24-2020 08:02:16,7,7,True,52
23951,1595570548.0,07-24-2020 08:02:28,4,4,True,794
23952,1595570564.0,07-24-2020 08:02:44,1,1,True,336
23953,1595570577.0,07-24-2020 08:02:57,2,2,True,86
23954,1595570592.0,07-24-2020 08:03:12,6,6,True,807
23955,1595570612.0,07-24-2020 08:03:32,7,7,True,747
23956,1595570620.0,07-24-2020 08:03:40,7,7,True,143
23957,1595570627.0,07-24-2020 08:03:47,7,7,True,358
23958,1595570643.0,07-24-2020 08:04:03,3,3,True,730
23959,1595570655.0,07-24-2020 08:04:15,4,4,True,571
23960,1595570666.0,07-24-2020 08:04:26,2,2,True,131
23961,1595570677.0,07-24-2020 08:04:37,2,2,True,577
23962,1595570691.0,07-24-2020 08:04:51,1,1,True,93
23963,1595570706.0,07-24-2020 08:05:06,7,7,True,201
23964,1595570721.0,07-24-2020 08:05:21,8,8,True,603
23965,1595570732.0,07-24-2020 08:05:32,3,3,True,601
23966,1595570743.0,07-24-2020 08:05:43,2,2,True,35
23967,1595570758.0,07-24-2020 08:05:58,7,7,True,464
23968,1595570775.0,07-24-2020 08:06:15,5,5,True,804
23969,1595570792.0,07-24-2020 08:06:32,3,3,True,267
23970,1595570807.0,07-24-2020 08:06:47,7,7,True,782
23971,1595570817.0,07-24-2020 08:06:57,4,4,True,414
23972,1595571874.0,07-24-2020 08:24:34,3,3,True,519
23973,1595571891.0,07-24-2020 08:24:51,8,8,True,275
23974,1595571916.0,07-24-2020 08:25:16,3,3,True,432
23975,1595571934.0,07-24-2020 08:25:34,4,4,False,778
23976,1595571950.0,07-24-2020 08:25:50,10,10,True,822
23977,1595571966.0,07-24-2020 08:26:06,6,6,True,687
23978,1595571987.0,07-24-2020 08:26:27,5,5,True,375
23979,1595572002.0,07-24-2020 08:26:42,1,1,True,259
23980,1595572021.0,07-24-2020 08:27:01,3,3,True,105
23981,1595572032.0,07-24-2020 08:27:12,6,6,True,452
23982,1595572050.0,07-24-2020 08:27:30,3,3,True,595
23983,1595572063.0,07-24-2020 08:27:43,2,2,True,89
23984,1595572081.0,07-24-2020 08:28:01,5,5,False,110
23985,1595572096.0,07-24-2020 08:28:16,1,1,True,260
23986,1595572112.0,07-24-2020 08:28:32,4,4,True,277
23987,1595572120.0,07-24-2020 08:28:40,2,2,True,159
23988,1595572142.0,07-24-2020 08:29:02,1,1,True,173
23989,1595572159.0,07-24-2020 08:29:19,5,5,True,195
23990,1595572172.0,07-24-2020 08:29:32,5,5,True,753
23991,1595572192.0,07-24-2020 08:29:52,3,3,True,362
23992,1595572208.0,07-24-2020 08:30:08,2,2,True,603
23993,1595572223.0,07-24-2020 08:30:23,5,5,True,689
23994,1595572241.0,07-24-2020 08:30:41,2,2,True,212
23995,1595572255.0,07-24-2020 08:30:55,5,5,True,752
23996,1595572271.0,07-24-2020 08:31:11,1,1,True,816
23997,1595572288.0,07-24-2020 08:31:28,0,0,True,812
23998,1595572304.0,07-24-2020 08:31:44,4,4,True,642
23999,1595572325.0,07-24-2020 08:32:05,3,3,True,286
24000,1595572340.0,07-24-2020 08:32:20,0,0,True,115
24001,1595572352.0,07-24-2020 08:32:32,4,4,True,549
24002,1595572372.0,07-24-2020 08:32:52,7,7,True,87
24003,1595572382.0,07-24-2020 08:33:02,6,6,True,782
24004,1595572412.0,07-24-2020 08:33:32,2,2,True,424
24005,1595572429.0,07-24-2020 08:33:49,2,2,True,57
24006,1595572442.0,07-24-2020 08:34:02,4,4,True,236
24007,1595572466.0,07-24-2020 08:34:26,2,2,True,818
24008,1595572488.0,07-24-2020 08:34:48,6,6,True,303
24009,1595572503.0,07-24-2020 08:35:03,1,1,True,76
24010,1595572526.0,07-24-2020 08:35:26,1,1,True,696
24011,1595572552.0,07-24-2020 08:35:52,4,4,True,604
24012,1595573604.0,07-24-2020 08:53:24,6,6,True,692
24013,1595573626.0,07-24-2020 08:53:46,3,3,True,654
24014,1595573641.0,07-24-2020 08:54:01,1,1,True,271
24015,1595573657.0,07-24-2020 08:54:17,5,5,True,427
24016,1595573674.0,07-24-2020 08:54:34,0,0,True,299
24017,1595573701.0,07-24-2020 08:55:01,4,4,True,689
24018,1595573722.0,07-24-2020 08:55:22,1,1,True,492
24019,1595573735.0,07-24-2020 08:55:35,1,1,True,48
24020,1595573758.0,07-24-2020 08:55:58,6,6,True,553
24021,1595573789.0,07-24-2020 08:56:29,7,7,True,570
24022,1595573812.0,07-24-2020 08:56:52,4,4,True,497
24023,1595573833.0,07-24-2020 08:57:13,2,2,True,153
24024,1595573852.0,07-24-2020 08:57:32,3,3,True,127
24025,1595573870.0,07-24-2020 08:57:50,1,1,True,762
24026,1595573896.0,07-24-2020 08:58:16,0,0,True,47
24027,1595573915.0,07-24-2020 08:58:35,1,1,True,15
24028,1595573938.0,07-24-2020 08:58:58,1,1,True,103
24029,1595573957.0,07-24-2020 08:59:17,1,1,True,300
24030,1595573969.0,07-24-2020 08:59:29,1,1,True,503
24031,1595573989.0,07-24-2020 08:59:49,6,6,True,607
24032,1595574012.0,07-24-2020 09:00:12,2,2,True,392
24033,1595574034.0,07-24-2020 09:00:34,0,0,True,242
24034,1595574049.0,07-24-2020 09:00:49,4,4,True,579
24035,1595574068.0,07-24-2020 09:01:08,1,1,True,506
24036,1595574084.0,07-24-2020 09:01:24,7,7,True,144
24037,1595574098.0,07-24-2020 09:01:38,5,5,True,552
24038,1595574118.0,07-24-2020 09:01:58,1,1,False,387
24039,1595574137.0,07-24-2020 09:02:17,6,6,True,772
24040,1595574161.0,07-24-2020 09:02:41,4,4,True,36
24041,1595574180.0,07-24-2020 09:03:00,4,4,True,726
24042,1595574201.0,07-24-2020 09:03:21,0,0,True,893
24043,1595574223.0,07-24-2020 09:03:43,5,5,True,208
24044,1595574241.0,07-24-2020 09:04:01,5,5,True,836
24045,1595574266.0,07-24-2020 09:04:26,4,4,True,551
24046,1595574285.0,07-24-2020 09:04:45,1,1,True,598
24047,1595574300.0,07-24-2020 09:05:00,8,8,True,755
24048,1595574325.0,07-24-2020 09:05:25,5,5,True,359
24049,1595574337.0,07-24-2020 09:05:37,0,0,True,871
24050,1595574361.0,07-24-2020 09:06:01,3,3,True,768
24051,1595574388.0,07-24-2020 09:06:28,3,3,True,271
24052,1595574403.0,07-24-2020 09:06:43,0,0,True,516
24053,1595574419.0,07-24-2020 09:06:59,2,2,True,842
24054,1595574443.0,07-24-2020 09:07:23,2,2,False,407
24055,1595574462.0,07-24-2020 09:07:42,1,1,True,543
24056,1595574483.0,07-24-2020 09:08:03,3,3,True,42
24057,1595574506.0,07-24-2020 09:08:26,9,9,True,828
24058,1595574522.0,07-24-2020 09:08:42,4,4,True,2
24059,1595574543.0,07-24-2020 09:09:03,9,9,True,282
24060,1595574565.0,07-24-2020 09:09:25,1,1,True,347
24061,1595574587.0,07-24-2020 09:09:47,0,0,True,822
24062,1595574611.0,07-24-2020 09:10:11,1,1,True,836
24063,1595574633.0,07-24-2020 09:10:33,5,5,True,790
24064,1595574654.0,07-24-2020 09:10:54,10,10,True,241
24065,1595574671.0,07-24-2020 09:11:11,6,6,True,167
24066,1595574691.0,07-24-2020 09:11:31,2,2,True,678
24067,1595574713.0,07-24-2020 09:11:53,2,2,True,362
24068,1595574727.0,07-24-2020 09:12:07,0,0,True,422
24069,1595574755.0,07-24-2020 09:12:35,0,0,True,722
24070,1595574773.0,07-24-2020 09:12:53,3,3,True,847
24071,1595574792.0,07-24-2020 09:13:12,4,4,True,893
24072,1595574813.0,07-24-2020 09:13:33,9,9,True,682
24073,1595574831.0,07-24-2020 09:13:51,1,1,True,704
24074,1595574856.0,07-24-2020 09:14:16,3,3,True,59
24075,1595574889.0,07-24-2020 09:14:49,5,5,True,556
24076,1595574907.0,07-24-2020 09:15:07,3,3,True,272
24077,1595574928.0,07-24-2020 09:15:28,6,6,True,66
24078,1595574951.0,07-24-2020 09:15:51,5,5,True,483
24079,1595574976.0,07-24-2020 09:16:16,0,0,True,263
24080,1595574999.0,07-24-2020 09:16:39,2,2,True,412
24081,1595575029.0,07-24-2020 09:17:09,4,4,True,835
24082,1595575051.0,07-24-2020 09:17:31,6,6,True,460
24083,1595575079.0,07-24-2020 09:17:59,7,7,True,653
24084,1595575100.0,07-24-2020 09:18:20,3,3,True,319
24085,1595575129.0,07-24-2020 09:18:49,11,11,True,455
24086,1595575150.0,07-24-2020 09:19:10,1,1,True,887
24087,1595575174.0,07-24-2020 09:19:34,3,3,True,471
24088,1595575208.0,07-24-2020 09:20:08,10,10,True,635
24089,1595576220.0,07-24-2020 09:37:00,4,4,True,873
24090,1595576249.0,07-24-2020 09:37:29,2,2,True,219
24091,1595576274.0,07-24-2020 09:37:54,6,6,True,670
24092,1595576295.0,07-24-2020 09:38:15,5,5,False,373
24093,1595576324.0,07-24-2020 09:38:44,0,0,True,635
24094,1595576348.0,07-24-2020 09:39:08,1,1,True,477
24095,1595576371.0,07-24-2020 09:39:31,2,2,True,206
24096,1595576404.0,07-24-2020 09:40:04,3,3,True,898
24097,1595576425.0,07-24-2020 09:40:25,6,6,True,255
24098,1595576452.0,07-24-2020 09:40:52,4,4,True,28
24099,1595576479.0,07-24-2020 09:41:19,3,3,False,35
24100,1595576506.0,07-24-2020 09:41:46,3,3,True,530
24101,1595576526.0,07-24-2020 09:42:06,4,4,True,616
24102,1595576542.0,07-24-2020 09:42:22,3,3,True,836
24103,1595576566.0,07-24-2020 09:42:46,3,3,True,43
24104,1595576595.0,07-24-2020 09:43:15,2,2,True,720
24105,1595576618.0,07-24-2020 09:43:38,5,5,True,549
24106,1595576642.0,07-24-2020 09:44:02,1,1,True,213
24107,1595576671.0,07-24-2020 09:44:31,4,4,True,465
24108,1595576692.0,07-24-2020 09:44:52,2,2,False,420
24109,1595576722.0,07-24-2020 09:45:22,5,5,True,679
24110,1595576744.0,07-24-2020 09:45:44,2,2,True,596
24111,1595576764.0,07-24-2020 09:46:04,2,2,True,765
24112,1595576785.0,07-24-2020 09:46:25,5,5,True,618
24113,1595576808.0,07-24-2020 09:46:48,4,4,True,471
24114,1595576841.0,07-24-2020 09:47:21,3,3,True,214
24115,1595576867.0,07-24-2020 09:47:47,1,1,True,141
24116,1595576896.0,07-24-2020 09:48:16,1,1,True,302
24117,1595576914.0,07-24-2020 09:48:34,4,4,True,619
24118,1595576941.0,07-24-2020 09:49:01,3,3,True,570
24119,1595576965.0,07-24-2020 09:49:25,1,1,True,423
24120,1595576991.0,07-24-2020 09:49:51,5,5,True,813
24121,1595577017.0,07-24-2020 09:50:17,1,1,True,43
24122,1595577048.0,07-24-2020 09:50:48,6,6,True,493
24123,1595577074.0,07-24-2020 09:51:14,1,1,True,470
24124,1595577097.0,07-24-2020 09:51:37,0,0,True,829
24125,1595577128.0,07-24-2020 09:52:08,1,1,True,352
24126,1595577153.0,07-24-2020 09:52:33,2,2,False,825
24127,1595577180.0,07-24-2020 09:53:00,0,0,True,359
24128,1595577206.0,07-24-2020 09:53:26,5,5,True,33
24129,1595577229.0,07-24-2020 09:53:49,2,2,True,810
24130,1595577249.0,07-24-2020 09:54:09,6,6,True,448
24131,1595577271.0,07-24-2020 09:54:31,4,4,True,696
24132,1595577302.0,07-24-2020 09:55:02,7,7,True,583
24133,1595577326.0,07-24-2020 09:55:26,1,1,True,595
24134,1595577347.0,07-24-2020 09:55:47,2,2,False,496
24135,1595577381.0,07-24-2020 09:56:21,0,0,True,662
24136,1595577418.0,07-24-2020 09:56:58,3,3,True,666
24137,1595577447.0,07-24-2020 09:57:27,3,3,True,165
24138,1595578468.0,07-24-2020 10:14:28,3,3,True,374
24139,1595578496.0,07-24-2020 10:14:56,8,8,True,251
24140,1595578527.0,07-24-2020 10:15:27,4,4,True,406
24141,1595578564.0,07-24-2020 10:16:04,0,0,True,431
24142,1595578594.0,07-24-2020 10:16:34,2,2,True,521
24143,1595578629.0,07-24-2020 10:17:09,1,1,True,49
24144,1595578652.0,07-24-2020 10:17:32,2,2,True,765
24145,1595578684.0,07-24-2020 10:18:04,7,7,True,656
24146,1595578719.0,07-24-2020 10:18:39,3,3,True,382
24147,1595578752.0,07-24-2020 10:19:12,5,5,True,250
24148,1595578787.0,07-24-2020 10:19:47,0,0,True,591
24149,1595578823.0,07-24-2020 10:20:23,9,9,True,884
24150,1595578853.0,07-24-2020 10:20:53,3,3,False,156
24151,1595578883.0,07-24-2020 10:21:23,3,3,True,381
24152,1595578922.0,07-24-2020 10:22:02,6,6,True,159
24153,1595578956.0,07-24-2020 10:22:36,2,2,True,228
24154,1595578990.0,07-24-2020 10:23:10,3,3,True,50
24155,1595579019.0,07-24-2020 10:23:39,3,3,True,420
24156,1595579052.0,07-24-2020 10:24:12,6,6,True,289
24157,1595579093.0,07-24-2020 10:24:53,0,0,True,745
24158,1595579121.0,07-24-2020 10:25:21,1,1,True,154
24159,1595579145.0,07-24-2020 10:25:45,4,4,True,874
24160,1595579178.0,07-24-2020 10:26:18,5,5,True,867
24161,1595579208.0,07-24-2020 10:26:48,7,7,True,329
24162,1595579230.0,07-24-2020 10:27:10,11,11,True,815
24163,1595579266.0,07-24-2020 10:27:46,6,6,True,250
24164,1595579301.0,07-24-2020 10:28:21,6,6,True,497
24165,1595579333.0,07-24-2020 10:28:53,1,1,True,312
24166,1595579375.0,07-24-2020 10:29:35,3,3,True,435
24167,1595579405.0,07-24-2020 10:30:05,6,6,True,96
24168,1595579434.0,07-24-2020 10:30:34,1,1,True,482
24169,1595579458.0,07-24-2020 10:30:58,1,1,True,413
24170,1595579494.0,07-24-2020 10:31:34,1,1,True,196
24171,1595579528.0,07-24-2020 10:32:08,5,5,True,307
24172,1595579556.0,07-24-2020 10:32:36,7,7,True,867
24173,1595579582.0,07-24-2020 10:33:02,1,1,True,576
